fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
8,feature_305,True,-0.4077127018362659,0.4077127018362659,False
8,feature_306,True,-0.045055816113751375,0.045055816113751375,False
8,feature_307,True,-0.28815151063242156,0.28815151063242156,False
8,feature_308,True,-0.320915120210739,0.320915120210739,False
8,feature_309,True,-0.28873974083978265,0.28873974083978265,False
8,feature_310,True,0.37515851081338497,0.37515851081338497,False
8,feature_311,True,-0.032689513824950236,0.032689513824950236,False
8,feature_312,True,-0.16863599076948002,0.16863599076948002,False
8,feature_313,False,,,False
8,feature_314,False,,,False
8,feature_315,False,,,False
8,feature_316,True,-0.4271837686631157,0.4271837686631157,False
8,feature_317,True,-0.2732115415099487,0.2732115415099487,False
8,feature_318,True,0.12699757280328403,0.12699757280328403,False
8,feature_319,True,0.24432174808888263,0.24432174808888263,False
8,feature_320,True,0.07129616594558279,0.07129616594558279,False
8,feature_321,True,-0.12564716381733768,0.12564716381733768,False
8,feature_322,False,,,False
8,feature_323,True,0.2199372950542959,0.2199372950542959,False
8,feature_324,True,-0.5110592998868017,0.5110592998868017,False
8,feature_325,False,,,False
8,feature_326,False,,,False
8,feature_327,False,,,False
8,feature_328,False,,,False
8,feature_329,False,,,False
8,feature_330,False,,,False
8,feature_331,True,0.2665905446149609,0.2665905446149609,False
8,feature_332,True,-0.6639448327947547,0.6639448327947547,False
8,feature_333,True,0.707433350723688,0.707433350723688,False
8,feature_334,True,0.05407383364358393,0.05407383364358393,False
8,feature_335,True,-0.40579165810406015,0.40579165810406015,False
8,feature_336,True,0.022323071299520512,0.022323071299520512,False
8,feature_337,True,0.03270823975567536,0.03270823975567536,False
8,feature_338,True,-0.3455555656175341,0.3455555656175341,False
8,feature_339,True,-0.23859420938634512,0.23859420938634512,False
8,feature_340,True,-0.5001915759328082,0.5001915759328082,False
8,feature_341,True,0.19224520072427984,0.19224520072427984,False
8,feature_342,True,-0.0330309125340041,0.0330309125340041,False
8,feature_343,True,-0.19099842875380432,0.19099842875380432,False
8,feature_344,True,0.15069736925461502,0.15069736925461502,False
8,feature_345,True,0.20258458194678577,0.20258458194678577,False
8,feature_346,True,0.14182071906415586,0.14182071906415586,False
8,feature_347,True,-0.03303091253400419,0.03303091253400419,False
8,feature_348,True,0.7175305983442852,0.7175305983442852,True
8,feature_349,True,0.4233110197349878,0.4233110197349878,False
8,feature_350,True,-0.20815187077391994,0.20815187077391994,False
8,feature_351,True,0.24775170690298595,0.24775170690298595,False
8,feature_352,True,-0.26941222489403893,0.26941222489403893,False
8,feature_353,True,0.2639086889679834,0.2639086889679834,False
8,feature_354,True,-0.8102160393662713,0.8102160393662713,True
8,feature_355,True,0.14529821670420479,0.14529821670420479,False
8,feature_356,True,-0.5177440564755681,0.5177440564755681,False
8,feature_357,True,0.04058871766896178,0.04058871766896178,False
8,feature_358,True,0.45780988097343633,0.45780988097343633,False
8,feature_359,True,0.46794144088003115,0.46794144088003115,False
8,feature_360,True,0.29442994146727947,0.29442994146727947,False
8,feature_361,True,0.33345708856400597,0.33345708856400597,False
8,feature_362,True,-0.15990843936071059,0.15990843936071059,False
8,feature_363,True,-0.5364668981072432,0.5364668981072432,False
8,feature_364,False,,,False
8,feature_365,True,0.6885110174006882,0.6885110174006882,False
8,feature_366,True,-0.2880139039785922,0.2880139039785922,False
8,feature_367,True,-0.02541512466850175,0.02541512466850175,False
8,feature_368,True,-0.5835741840829316,0.5835741840829316,False
8,feature_369,False,,,False
8,feature_370,False,,,False
8,feature_371,False,,,False
8,feature_372,False,,,False
8,feature_373,False,,,False
8,feature_374,False,,,False
8,feature_375,False,,,False
8,feature_376,True,0.4250457739553373,0.4250457739553373,False
8,feature_377,True,-0.05723052848751461,0.05723052848751461,False
8,feature_378,False,,,False
8,feature_379,False,,,False
8,feature_380,False,,,False
8,feature_381,False,,,False
8,feature_382,True,-0.12001731510926479,0.12001731510926479,False
8,feature_383,True,-0.13677449586800824,0.13677449586800824,False
8,feature_384,True,-0.5407103360228503,0.5407103360228503,False
8,feature_385,True,-0.4445942653071596,0.4445942653071596,False
8,feature_386,True,-0.17220855000053684,0.17220855000053684,False
8,feature_387,True,0.31629820459988,0.31629820459988,False
8,feature_388,True,0.2391060263855766,0.2391060263855766,False
8,feature_389,True,-0.049108033772294134,0.049108033772294134,False
8,feature_390,True,-0.07891284137240936,0.07891284137240936,False
8,feature_391,True,0.35885672636098986,0.35885672636098986,False
8,feature_392,True,0.16436038848984275,0.16436038848984275,False
8,feature_393,True,0.0995931698715569,0.0995931698715569,False
8,feature_394,False,,,False
8,feature_395,False,,,False
8,feature_396,False,,,False
8,feature_397,False,,,False
8,feature_398,False,,,False
8,feature_399,False,,,False
8,feature_400,False,,,False
8,feature_401,False,,,False
8,feature_402,False,,,False
8,feature_403,False,,,False
8,feature_404,False,,,False
8,feature_405,True,-0.23560062792831987,0.23560062792831987,False
8,feature_406,True,0.8771257736784644,0.8771257736784644,True
8,feature_407,True,-0.7480804233202037,0.7480804233202037,True
8,feature_408,True,0.00473649821745056,0.00473649821745056,False
8,feature_409,True,-0.1729679751263156,0.1729679751263156,False
8,feature_410,True,0.04589092396907611,0.04589092396907611,False
8,feature_411,True,0.25352406964516877,0.25352406964516877,False
8,feature_412,True,0.4766760315804209,0.4766760315804209,False
8,feature_413,True,-0.8091079735792762,0.8091079735792762,True
8,feature_414,False,,,False
8,feature_415,True,-0.7501395540676575,0.7501395540676575,True
8,feature_416,True,-0.2696605709344433,0.2696605709344433,False
8,feature_417,True,-0.05390134400299541,0.05390134400299541,False
8,feature_418,True,-0.4205430558393782,0.4205430558393782,False
8,feature_419,True,0.25638637768059575,0.25638637768059575,False
8,feature_420,True,-0.01567569319465732,0.01567569319465732,False
8,feature_421,True,-0.34876580029206183,0.34876580029206183,False
8,feature_422,False,,,False
8,feature_423,True,0.10713841931825308,0.10713841931825308,False
8,feature_424,True,-0.0054685631274332715,0.0054685631274332715,False
8,feature_425,True,0.6571823221905009,0.6571823221905009,False
8,feature_426,True,-0.033948276101846565,0.033948276101846565,False
8,feature_427,True,0.08666106631993242,0.08666106631993242,False
8,feature_428,True,-0.22762233313689414,0.22762233313689414,False
8,feature_429,True,0.08337561452497165,0.08337561452497165,False
8,feature_430,True,0.28924914817708075,0.28924914817708075,False
8,feature_431,True,0.49829505442983496,0.49829505442983496,False
8,feature_432,True,0.23054533772516242,0.23054533772516242,False
8,feature_433,True,-0.03558438278202775,0.03558438278202775,False
8,feature_434,True,0.10992964721487453,0.10992964721487453,False
8,feature_435,True,-0.0825037394737019,0.0825037394737019,False
8,feature_436,True,-0.023932671943231402,0.023932671943231402,False
8,feature_437,True,0.09889656085104422,0.09889656085104422,False
8,feature_438,True,-0.45592293311930054,0.45592293311930054,False
8,feature_439,True,-0.35019691376773365,0.35019691376773365,False
8,feature_440,True,-0.2670421312793704,0.2670421312793704,False
8,feature_441,True,0.2779217361904851,0.2779217361904851,False
8,feature_442,True,-0.11361495816699045,0.11361495816699045,False
8,feature_443,True,0.2536579524227628,0.2536579524227628,False
8,feature_444,True,0.20176896017342416,0.20176896017342416,False
8,feature_445,True,0.24833291619229578,0.24833291619229578,False
8,feature_446,True,-0.11077672613308817,0.11077672613308817,False
8,feature_447,True,0.1508825044639594,0.1508825044639594,False
8,feature_448,True,-0.2058195925350513,0.2058195925350513,False
8,feature_449,False,,,False
8,feature_450,False,,,False
8,feature_451,False,,,False
8,feature_452,True,0.15244638857579038,0.15244638857579038,False
8,feature_453,True,0.11271766762272174,0.11271766762272174,False
8,feature_454,True,-0.41358988438245714,0.41358988438245714,False
8,feature_455,True,0.1588493825648115,0.1588493825648115,False
8,feature_456,True,0.10429981839907863,0.10429981839907863,False
8,feature_457,True,0.1829930433676883,0.1829930433676883,False
8,feature_458,False,,,False
8,feature_459,True,0.16726417427673873,0.16726417427673873,False
8,feature_460,True,0.18436938953236304,0.18436938953236304,False
8,feature_461,False,,,False
8,feature_462,False,,,False
8,feature_463,False,,,False
8,feature_464,False,,,False
8,feature_465,False,,,False
8,feature_466,False,,,False
8,feature_467,True,0.23809374728007443,0.23809374728007443,False
8,feature_468,True,-0.15983893685931097,0.15983893685931097,False
8,feature_469,True,0.6967235521754633,0.6967235521754633,False
8,feature_470,True,-0.056293293241784566,0.056293293241784566,False
8,feature_471,True,0.30731310931459416,0.30731310931459416,False
8,feature_472,True,-0.05704345227796794,0.05704345227796794,False
8,feature_473,True,0.2145822819169217,0.2145822819169217,False
8,feature_474,True,0.0015415078878577822,0.0015415078878577822,False
8,feature_475,True,-0.010181397161592285,0.010181397161592285,False
8,feature_476,True,-0.46249968260882207,0.46249968260882207,False
8,feature_477,True,0.44482682389040723,0.44482682389040723,False
8,feature_478,True,-0.03303091253400419,0.03303091253400419,False
8,feature_479,True,-0.05455763466808023,0.05455763466808023,False
8,feature_480,True,-0.3181416956389486,0.3181416956389486,False
8,feature_481,False,,,False
8,feature_482,True,0.12345232297320234,0.12345232297320234,False
8,feature_483,True,0.2490497103038791,0.2490497103038791,False
8,feature_484,True,-0.2503677142873041,0.2503677142873041,False
8,feature_485,True,0.031132800935978543,0.031132800935978543,False
8,feature_486,True,0.1605648014060395,0.1605648014060395,False
8,feature_487,True,0.31535839057039616,0.31535839057039616,False
8,feature_488,True,-0.19739410645799343,0.19739410645799343,False
8,feature_489,True,0.3552581271050705,0.3552581271050705,False
8,feature_490,True,0.11597676411402424,0.11597676411402424,False
8,feature_491,True,0.3833403887029399,0.3833403887029399,False
8,feature_492,True,-0.012174548431704839,0.012174548431704839,False
8,feature_493,True,-0.5471124040485638,0.5471124040485638,False
8,feature_494,True,0.13836179513279642,0.13836179513279642,False
8,feature_495,True,-0.26306880817916567,0.26306880817916567,False
8,feature_496,True,0.23626308489846576,0.23626308489846576,False
8,feature_497,True,-0.01669766894246602,0.01669766894246602,False
8,feature_498,False,,,False
8,feature_499,True,-0.6317288110190051,0.6317288110190051,False
8,feature_500,True,0.6341101071850563,0.6341101071850563,False
8,feature_501,False,,,False
8,feature_502,False,,,False
8,feature_503,False,,,False
8,feature_504,False,,,False
8,feature_505,False,,,False
8,feature_506,False,,,False
8,feature_507,False,,,False
8,feature_508,False,,,False
8,feature_509,False,,,False
8,feature_510,True,-0.30206764030126976,0.30206764030126976,False
8,feature_511,True,0.41067551356830234,0.41067551356830234,False
8,feature_512,False,,,False
8,feature_513,False,,,False
8,feature_514,False,,,False
8,feature_515,False,,,False
8,feature_516,True,0.3757665912309075,0.3757665912309075,False
8,feature_517,True,-0.2292017127605795,0.2292017127605795,False
8,feature_518,True,0.2896881524014901,0.2896881524014901,False
8,feature_519,True,-0.027296129429891017,0.027296129429891017,False
8,feature_520,True,-0.09206073283492743,0.09206073283492743,False
8,feature_521,True,-0.14514479700645602,0.14514479700645602,False
8,feature_522,True,0.08252346755583514,0.08252346755583514,False
8,feature_523,True,-0.0466988046328354,0.0466988046328354,False
8,feature_524,True,0.13941865271880519,0.13941865271880519,False
8,feature_525,True,-0.19248464792245867,0.19248464792245867,False
8,feature_526,True,0.1469456093048894,0.1469456093048894,False
8,feature_527,True,-0.0332210361214822,0.0332210361214822,False
8,feature_528,False,,,False
8,feature_529,False,,,False
8,feature_530,False,,,False
8,feature_531,False,,,False
8,feature_532,False,,,False
8,feature_533,False,,,False
8,feature_534,False,,,False
8,feature_535,False,,,False
8,feature_536,False,,,False
8,feature_537,False,,,False
8,feature_538,False,,,False
8,feature_539,True,-0.14473848002896483,0.14473848002896483,False
8,feature_540,True,-0.4994047379902771,0.4994047379902771,False
8,feature_541,True,0.4858064976014047,0.4858064976014047,False
8,feature_542,True,-0.018846076545793303,0.018846076545793303,False
8,feature_543,True,-0.15945002151292412,0.15945002151292412,False
8,feature_544,True,-0.3376790119696886,0.3376790119696886,False
8,feature_545,True,-0.01893969848110383,0.01893969848110383,False
8,feature_546,True,-0.4597686106512085,0.4597686106512085,False
8,feature_547,True,0.5413083705149027,0.5413083705149027,False
8,feature_548,True,-0.2313326552519976,0.2313326552519976,False
8,feature_549,True,-0.024030412161546475,0.024030412161546475,False
8,feature_550,True,-0.09181880695044968,0.09181880695044968,False
8,feature_551,True,0.2982151363704768,0.2982151363704768,False
8,feature_552,True,0.07953287928472397,0.07953287928472397,False
8,feature_553,True,-0.2956218579078375,0.2956218579078375,False
8,feature_554,True,0.08895488286464029,0.08895488286464029,False
8,feature_555,True,0.08975922814826288,0.08975922814826288,False
8,feature_556,True,-0.20662090245069112,0.20662090245069112,False
8,feature_557,True,0.33289592670422,0.33289592670422,False
8,feature_558,True,0.16164116909124004,0.16164116909124004,False
8,feature_559,True,0.08325268804483134,0.08325268804483134,False
8,feature_560,True,-0.31059932449408967,0.31059932449408967,False
8,feature_561,True,0.27390068389476285,0.27390068389476285,False
8,feature_562,True,-0.024382082016320004,0.024382082016320004,False
8,feature_563,True,-0.8893195393292114,0.8893195393292114,True
8,feature_564,True,0.06629683204873191,0.06629683204873191,False
8,feature_565,True,0.07165871449992597,0.07165871449992597,False
8,feature_566,True,-0.4799590499715058,0.4799590499715058,False
8,feature_567,True,0.44733556462545876,0.44733556462545876,False
